temperature,humidity,heat_index,pressure,datetime
26.41,74.28,26.41,1001.73,2025-03-06 00:35:00.174902
26.43,74.26,26.43,1001.79,2025-03-06 00:36:01.721740
26.41,74.45,26.41,1001.81,2025-03-06 00:37:01.146911
26.43,73.97,26.43,1001.88,2025-03-06 00:38:00.570907
26.5,73.16,26.5,1001.79,2025-03-06 00:39:02.117722
26.34,74.37,26.34,1001.79,2025-03-06 00:40:01.542909
26.39,74.03,26.39,1001.82,2025-03-06 00:41:00.970907
26.47,73.54,26.47,1001.77,2025-03-06 00:42:00.395993
21.29,27.32,21.29,1001.75,2025-03-06 00:43:00.186227
26.5,75.58,26.5,1001.82,2025-03-06 00:44:01.763107
26.41,74.1,26.41,1001.91,2025-03-06 00:45:01.185761
26.52,73.75,26.52,1002.02,2025-03-06 00:46:00.611588
26.47,74.28,26.47,1001.97,2025-03-06 00:47:00.034990
26.37,73.35,26.37,1002.1,2025-03-06 00:48:01.582921
26.39,73.83,26.39,1002.1,2025-03-06 00:49:01.007426
26.5,73.99,26.5,1002.17,2025-03-06 00:50:00.436011
26.34,73.82,26.34,1002.08,2025-03-06 00:51:01.980048
26.34,73.84,26.34,1002.16,2025-03-06 00:52:01.502287
26.39,74.06,26.39,1002.03,2025-03-06 00:53:00.905733
26.5,73.82,26.5,1002.07,2025-03-06 00:54:00.310119
26.47,73.89,26.47,1002.09,2025-03-06 00:55:01.834462
26.43,74.09,26.43,1002.16,2025-03-06 00:56:01.236110
26.43,73.73,26.43,1002.08,2025-03-06 00:57:00.640799
26.45,73.63,26.45,1002.05,2025-03-06 00:58:00.044618
26.3,73.7,26.3,1002.08,2025-03-06 00:59:01.569810
26.52,73.94,26.52,1002.02,2025-03-06 01:00:00.972402
26.32,73.74,26.32,1002.03,2025-03-06 01:01:00.379426
26.43,73.74,26.43,1001.98,2025-03-06 01:02:01.903297
26.45,73.91,26.45,1002.01,2025-03-06 01:03:01.305557
26.36,73.75,26.36,1002.05,2025-03-06 01:04:00.710080
26.37,73.86,26.37,1002.0,2025-03-06 01:05:00.114876
26.41,73.89,26.41,1002.09,2025-03-06 01:06:01.637641
26.47,73.58,26.47,1002.09,2025-03-06 01:07:01.039265
26.28,73.19,26.28,1002.09,2025-03-06 01:08:00.441182
26.41,73.59,26.41,1002.13,2025-03-06 01:09:02.051323
26.54,73.63,26.54,1002.12,2025-03-06 01:10:01.453320
26.43,73.85,26.43,1002.03,2025-03-06 01:11:00.861065
26.43,73.55,26.43,1001.96,2025-03-06 01:12:00.264795
26.36,73.38,26.36,1001.96,2025-03-06 01:13:01.791098
26.43,73.8,26.43,1001.99,2025-03-06 01:14:01.193633
26.43,73.59,26.43,1002.09,2025-03-06 01:15:00.597394
26.39,73.7,26.39,1002.05,2025-03-06 01:16:02.120495
26.43,73.74,26.43,1002.09,2025-03-06 01:17:01.524465
26.36,74.03,26.36,1002.04,2025-03-06 01:18:00.928583
26.36,73.44,26.36,1002.06,2025-03-06 01:19:00.334738
26.47,73.84,26.47,1002.06,2025-03-06 01:20:01.860043
26.45,73.7,26.45,1002.05,2025-03-06 01:21:01.262903
26.47,73.79,26.47,1002.04,2025-03-06 01:22:00.665757
26.32,73.94,26.32,1002.09,2025-03-06 01:23:00.078662
26.41,73.77,26.41,1002.15,2025-03-06 01:24:01.600329
26.49,73.34,26.49,1002.16,2025-03-06 01:25:01.003621
26.43,72.19,26.43,1002.18,2025-03-06 01:26:00.410373
26.45,73.2,26.45,1002.2,2025-03-06 01:27:01.932558
26.43,72.79,26.43,1002.2,2025-03-06 01:28:01.336072
26.45,73.3,26.45,1002.17,2025-03-06 01:29:00.740721
26.41,73.68,26.41,1002.18,2025-03-06 01:30:00.146968
26.47,73.36,26.47,1002.23,2025-03-06 01:31:01.669925
26.47,73.41,26.47,1002.18,2025-03-06 01:32:01.073064
26.36,73.46,26.36,1002.21,2025-03-06 01:33:00.482414
26.49,73.63,26.49,1002.25,2025-03-06 01:34:02.007219
26.41,73.49,26.41,1002.18,2025-03-06 01:35:01.409671
26.39,73.84,26.39,1002.29,2025-03-06 01:36:00.812956
26.47,73.66,26.47,1002.23,2025-03-06 01:37:00.217690
26.41,73.38,26.41,1002.31,2025-03-06 01:38:01.742205
26.41,73.83,26.41,1002.28,2025-03-06 01:39:01.144084
26.5,74.02,26.5,1002.33,2025-03-06 01:40:00.629401
26.49,73.78,26.49,1002.35,2025-03-06 01:41:00.032158
26.43,73.65,26.43,1002.3,2025-03-06 01:42:01.557617
26.49,73.43,26.49,1002.28,2025-03-06 01:43:00.961106
26.39,73.47,26.39,1002.36,2025-03-06 01:44:00.404624
26.45,73.49,26.45,1002.34,2025-03-06 01:45:02.000328
26.23,73.55,26.23,1002.34,2025-03-06 01:46:01.403995
26.19,73.58,26.19,1002.31,2025-03-06 01:47:00.811758
26.47,73.55,26.47,1002.28,2025-03-06 01:48:00.220923
26.41,73.5,26.41,1002.29,2025-03-06 01:49:01.777659
26.37,74.31,26.37,1002.34,2025-03-06 01:50:01.181427
26.32,73.4,26.32,1002.19,2025-03-06 01:51:00.584275
26.41,73.48,26.41,1002.22,2025-03-06 01:52:00.016771
26.49,73.6,26.49,1002.26,2025-03-06 01:53:01.541268
26.47,73.11,26.47,1002.14,2025-03-06 01:54:00.945658
26.41,73.27,26.41,1002.1,2025-03-06 01:55:00.349335
26.32,74.04,26.32,1002.13,2025-03-06 01:56:01.874305
26.41,73.03,26.41,1002.16,2025-03-06 01:57:01.277117
26.49,73.72,26.49,1002.12,2025-03-06 01:58:00.844745
26.54,73.38,26.54,1002.06,2025-03-06 01:59:00.249698
26.45,73.36,26.45,1002.09,2025-03-06 02:00:01.796515
26.28,72.97,26.28,1002.02,2025-03-06 02:01:01.200091
26.36,72.52,26.36,1002.07,2025-03-06 02:02:00.605144
26.37,72.76,26.37,1002.06,2025-03-06 02:03:00.010735
26.3,72.56,26.3,1002.07,2025-03-06 02:04:01.553268
26.1,72.74,26.1,1002.08,2025-03-06 02:05:00.957080
26.26,73.16,26.26,1002.11,2025-03-06 02:06:00.361858
26.24,73.15,26.24,1002.12,2025-03-06 02:07:01.886918
26.12,73.43,26.12,1002.12,2025-03-06 02:08:01.288801
26.19,73.65,26.19,1002.1,2025-03-06 02:09:00.692402
26.04,73.22,26.04,1002.13,2025-03-06 02:10:00.099271
26.13,73.23,26.13,1002.08,2025-03-06 02:11:01.623954
26.12,73.1,26.12,1002.09,2025-03-06 02:12:01.029987
26.08,73.21,26.08,1002.1,2025-03-06 02:13:00.437781
26.12,73.68,26.12,1002.12,2025-03-06 02:14:01.963062
26.04,74.16,26.04,1002.01,2025-03-06 02:15:01.363813
26.13,73.78,26.13,1001.98,2025-03-06 02:16:00.768453
25.97,73.49,25.97,1002.02,2025-03-06 02:17:00.173024
26.08,73.56,26.08,1001.97,2025-03-06 02:18:01.719025
26.04,73.69,26.04,1001.96,2025-03-06 02:19:01.120238
26.08,73.8,26.08,1001.92,2025-03-06 02:20:00.524057
26.06,73.89,26.06,1001.88,2025-03-06 02:21:02.049320
25.99,73.87,25.99,1001.91,2025-03-06 02:22:01.452740
25.89,73.77,25.89,1001.84,2025-03-06 02:23:00.855544
25.95,73.74,25.95,1001.89,2025-03-06 02:24:00.259659
26.06,74.04,26.06,1001.84,2025-03-06 02:25:01.788327
26.0,74.49,26.0,1001.83,2025-03-06 02:26:01.193927
25.84,74.32,25.84,1001.86,2025-03-06 02:27:00.595719
25.93,74.27,25.93,1001.78,2025-03-06 02:28:00.000791
25.87,74.98,25.87,1001.81,2025-03-06 02:29:01.527557
25.89,74.36,25.89,1001.81,2025-03-06 02:30:00.931669
25.84,74.23,25.84,1001.82,2025-03-06 02:31:00.335713
25.75,74.12,25.75,1001.83,2025-03-06 02:32:01.856881
25.75,74.76,25.75,1001.87,2025-03-06 02:33:01.259651
25.84,74.77,25.84,1001.97,2025-03-06 02:34:00.666380
25.89,74.86,25.89,1001.9,2025-03-06 02:35:00.071416
25.65,74.56,25.65,1001.97,2025-03-06 02:36:01.592519
25.8,74.53,25.8,1002.0,2025-03-06 02:37:00.999610
25.78,75.19,25.78,1001.98,2025-03-06 02:38:00.409374
25.93,74.79,25.93,1001.97,2025-03-06 02:39:01.939431
25.65,74.69,25.65,1002.01,2025-03-06 02:40:01.345974
25.8,74.46,25.8,1002.01,2025-03-06 02:41:00.748351
25.67,74.79,25.67,1002.07,2025-03-06 02:42:00.151619
25.73,74.85,25.73,1002.17,2025-03-06 02:43:01.677453
25.62,74.47,25.62,1002.18,2025-03-06 02:44:01.082416
25.75,74.35,25.75,1002.17,2025-03-06 02:45:00.483941
25.71,74.6,25.71,1002.18,2025-03-06 02:46:02.011018
25.75,74.17,25.75,1002.23,2025-03-06 02:47:01.411482
25.82,74.33,25.82,1002.16,2025-03-06 02:48:00.813946
25.76,74.73,25.76,1002.2,2025-03-06 02:49:00.215835
25.76,74.79,25.76,1002.12,2025-03-06 02:50:01.740813
25.69,74.55,25.69,1002.1,2025-03-06 02:51:01.143674
25.65,73.95,25.65,1002.03,2025-03-06 02:52:00.551981
25.69,74.37,25.69,1001.98,2025-03-06 02:53:02.078399
25.78,75.97,25.78,1001.99,2025-03-06 02:54:01.480391
25.73,74.82,25.73,1001.98,2025-03-06 02:55:00.880872
25.78,74.81,25.78,1001.98,2025-03-06 02:56:00.284352
25.67,74.92,25.67,1001.93,2025-03-06 02:57:01.807609
25.78,75.13,25.78,1001.98,2025-03-06 02:58:01.210613
25.69,74.56,25.69,1001.96,2025-03-06 02:59:00.655562
25.69,74.9,25.69,1001.93,2025-03-06 03:00:00.059348
25.62,74.92,25.62,1001.94,2025-03-06 03:01:01.585309
25.6,74.37,25.6,1001.93,2025-03-06 03:02:01.015995
25.6,74.74,25.6,1001.86,2025-03-06 03:03:00.439992
25.63,74.73,25.63,1001.83,2025-03-06 03:04:01.983519
25.63,75.2,25.63,1001.81,2025-03-06 03:05:01.410905
25.58,74.93,25.58,1001.77,2025-03-06 03:06:00.833728
25.6,75.38,25.6,1001.71,2025-03-06 03:07:00.258916
25.65,75.39,25.65,1001.73,2025-03-06 03:08:01.808012
25.65,75.33,25.65,1001.78,2025-03-06 03:09:01.371853
25.65,74.75,25.65,1001.8,2025-03-06 03:10:00.776171
25.63,74.96,25.63,1001.9,2025-03-06 03:11:00.186321
25.56,75.27,25.56,1002.0,2025-03-06 03:12:01.852377
25.62,74.88,25.62,1002.05,2025-03-06 03:13:01.257149
25.63,74.99,25.63,1002.16,2025-03-06 03:14:00.666353
25.58,74.65,25.58,1002.15,2025-03-06 03:15:00.068409
25.71,74.85,25.71,1002.14,2025-03-06 03:16:01.592699
25.62,74.89,25.62,1002.13,2025-03-06 03:17:01.202093
25.6,74.9,25.6,1002.13,2025-03-06 03:18:00.606076
25.25,74.95,25.25,1002.23,2025-03-06 03:19:00.007992
25.63,75.1,25.63,1002.19,2025-03-06 03:20:01.532805
25.65,74.24,25.65,1002.28,2025-03-06 03:21:00.936901
25.65,74.8,25.65,1002.31,2025-03-06 03:22:00.342180
25.54,74.85,25.54,1002.37,2025-03-06 03:23:01.866524
25.62,74.45,25.62,1002.41,2025-03-06 03:24:01.374877
25.56,74.61,25.56,1002.44,2025-03-06 03:25:00.776950
25.6,74.41,25.6,1002.43,2025-03-06 03:26:00.181394
25.56,74.35,25.56,1002.35,2025-03-06 03:27:01.706576
25.5,75.06,25.5,1002.21,2025-03-06 03:28:01.109915
25.67,74.63,25.67,1002.19,2025-03-06 03:29:00.514628
25.54,74.16,25.54,1002.19,2025-03-06 03:30:02.038962
25.32,75.18,25.32,1002.23,2025-03-06 03:31:01.441686
25.56,74.7,25.56,1002.28,2025-03-06 03:32:00.847159
25.58,74.78,25.58,1002.22,2025-03-06 03:33:00.247204
25.56,74.87,25.56,1002.24,2025-03-06 03:34:01.770300
25.56,75.0,25.56,1002.31,2025-03-06 03:35:01.172622
25.5,74.63,25.5,1002.31,2025-03-06 03:36:00.576145
25.52,75.21,25.52,1002.42,2025-03-06 03:37:02.104384
25.49,75.02,25.49,1002.43,2025-03-06 03:38:01.510383
25.47,74.91,25.47,1002.47,2025-03-06 03:39:00.915677
25.58,74.66,25.58,1002.4,2025-03-06 03:40:00.323087
25.5,75.02,25.5,1002.49,2025-03-06 03:41:01.851272
25.45,74.93,25.45,1002.45,2025-03-06 03:42:01.254249
25.6,74.6,25.6,1002.46,2025-03-06 03:43:00.657587
25.52,74.94,25.52,1002.41,2025-03-06 03:44:00.065431
25.6,75.28,25.6,1002.42,2025-03-06 03:45:01.592675
25.47,74.83,25.47,1002.4,2025-03-06 03:46:00.998201
25.56,74.51,25.56,1002.49,2025-03-06 03:47:00.401438
25.49,74.81,25.49,1002.47,2025-03-06 03:48:01.927169
25.49,74.55,25.49,1002.56,2025-03-06 03:49:01.388215
25.45,74.61,25.45,1002.57,2025-03-06 03:50:00.794678
25.58,74.61,25.58,1002.56,2025-03-06 03:51:00.199274
25.52,74.62,25.52,1002.56,2025-03-06 03:52:01.826152
25.47,74.55,25.47,1002.49,2025-03-06 03:53:01.228963
25.5,74.64,25.5,1002.57,2025-03-06 03:54:00.634090
25.38,74.43,25.38,1002.56,2025-03-06 03:55:00.042363
25.34,74.45,25.34,1002.54,2025-03-06 03:56:01.566541
25.39,74.6,25.39,1002.56,2025-03-06 03:57:00.969099
25.45,74.88,25.45,1002.52,2025-03-06 03:58:00.375744
25.26,74.54,25.26,1002.51,2025-03-06 03:59:01.907955
25.47,74.28,25.47,1002.55,2025-03-06 04:00:01.315824
25.47,74.4,25.47,1002.58,2025-03-06 04:01:00.719761
25.41,74.5,25.41,1002.57,2025-03-06 04:02:00.130378
25.43,74.47,25.43,1002.57,2025-03-06 04:03:01.653252
25.36,74.54,25.36,1002.58,2025-03-06 04:04:01.057304
25.32,74.44,25.32,1002.67,2025-03-06 04:05:00.460696
25.39,74.92,25.39,1002.6,2025-03-06 04:06:01.990866
25.36,75.01,25.36,1002.66,2025-03-06 04:07:01.392308
25.43,74.52,25.43,1002.69,2025-03-06 04:08:00.796563
25.36,74.53,25.36,1002.57,2025-03-06 04:09:00.199885
25.47,74.59,25.47,1002.59,2025-03-06 04:10:01.726297
25.47,74.85,25.47,1002.57,2025-03-06 04:11:01.129301
25.28,74.47,25.28,1002.57,2025-03-06 04:12:00.533867
25.34,74.1,25.34,1002.59,2025-03-06 04:13:02.059993
25.32,74.76,25.32,1002.67,2025-03-06 04:14:01.463087
25.38,74.56,25.38,1002.63,2025-03-06 04:15:00.865684
25.41,74.63,25.41,1002.63,2025-03-06 04:16:00.268734
25.32,74.69,25.32,1002.74,2025-03-06 04:17:01.792472
25.34,74.83,25.34,1002.74,2025-03-06 04:18:01.199751
25.34,74.21,25.34,1002.79,2025-03-06 04:19:00.605353
25.39,74.32,25.39,1002.84,2025-03-06 04:20:00.010048
25.32,74.08,25.32,1002.85,2025-03-06 04:21:01.535589
25.38,74.18,25.38,1002.9,2025-03-06 04:22:00.943669
25.13,74.25,25.13,1002.97,2025-03-06 04:23:00.346744
25.36,73.61,25.36,1002.98,2025-03-06 04:24:01.868354
25.38,74.7,25.38,1002.96,2025-03-06 04:25:01.273395
25.36,74.05,25.36,1003.0,2025-03-06 04:26:00.678839
25.3,74.34,25.3,1003.05,2025-03-06 04:27:00.080490
25.26,74.39,25.26,1003.02,2025-03-06 04:28:01.606833
25.23,74.63,25.23,1003.0,2025-03-06 04:29:01.089902
25.28,74.63,25.28,1003.02,2025-03-06 04:30:00.492793
25.34,75.21,25.34,1002.99,2025-03-06 04:31:02.015899
25.3,74.71,25.3,1002.98,2025-03-06 04:32:01.416439
25.39,74.18,25.39,1002.99,2025-03-06 04:33:00.820315
25.21,74.75,25.21,1003.05,2025-03-06 04:34:00.224634
25.34,74.33,25.34,1002.95,2025-03-06 04:35:01.749191
25.26,74.46,25.26,1002.97,2025-03-06 04:36:01.152810
25.36,74.49,25.36,1003.05,2025-03-06 04:37:00.557298
25.3,74.54,25.3,1002.99,2025-03-06 04:38:02.082967
25.23,74.51,25.23,1003.07,2025-03-06 04:39:01.484984
25.21,74.32,25.21,1003.07,2025-03-06 04:40:00.889753
25.26,74.22,25.26,1003.11,2025-03-06 04:41:00.294698
25.38,74.13,25.38,1003.05,2025-03-06 04:42:01.815182
25.23,74.35,25.23,1003.12,2025-03-06 04:43:01.220270
25.26,74.24,25.26,1003.19,2025-03-06 04:44:00.624241
25.23,74.38,25.23,1003.04,2025-03-06 04:45:00.028077
25.3,74.13,25.3,1003.05,2025-03-06 04:46:01.554277
25.32,74.09,25.32,1003.13,2025-03-06 04:47:00.957028
25.26,74.34,25.26,1003.11,2025-03-06 04:48:00.359669
25.17,74.25,25.17,1003.12,2025-03-06 04:49:01.895863
25.1,74.16,25.1,1003.08,2025-03-06 04:50:01.297934
25.28,73.9,25.28,1003.11,2025-03-06 04:51:00.704414
25.25,74.05,25.25,1003.21,2025-03-06 04:52:00.108160
25.17,73.72,25.17,1003.2,2025-03-06 04:53:01.635044
25.23,74.09,25.23,1003.26,2025-03-06 04:54:01.038096
25.21,73.92,25.21,1003.23,2025-03-06 04:55:00.440266
25.32,74.22,25.32,1003.19,2025-03-06 04:56:01.965530
25.17,73.83,25.17,1003.15,2025-03-06 04:57:01.368343
25.21,73.88,25.21,1003.15,2025-03-06 04:58:00.770991
25.17,74.25,25.17,1003.23,2025-03-06 04:59:00.171431
25.28,74.13,25.28,1003.26,2025-03-06 05:00:01.694160
25.23,73.94,25.23,1003.29,2025-03-06 05:01:01.096084
25.23,74.09,25.23,1003.24,2025-03-06 05:02:00.501289
25.23,73.71,25.23,1003.31,2025-03-06 05:03:02.024233
25.25,74.39,25.25,1003.25,2025-03-06 05:04:01.428039
25.25,74.11,25.25,1003.23,2025-03-06 05:05:00.832588
25.19,74.16,25.19,1003.29,2025-03-06 05:06:00.235664
25.21,73.71,25.21,1003.28,2025-03-06 05:07:01.760968
25.23,73.62,25.23,1003.25,2025-03-06 05:08:01.163996
25.3,73.84,25.3,1003.36,2025-03-06 05:09:00.568614
25.17,73.4,25.17,1003.41,2025-03-06 05:10:02.099499
25.23,73.32,25.23,1003.39,2025-03-06 05:11:01.521726
25.15,73.28,25.15,1003.45,2025-03-06 05:12:00.947993
25.25,73.25,25.25,1003.55,2025-03-06 05:13:00.370336
25.23,73.78,25.23,1003.71,2025-03-06 05:14:01.918823
25.08,72.55,25.08,1003.76,2025-03-06 05:15:01.834665
25.28,73.46,25.28,1003.77,2025-03-06 05:16:01.289725
25.25,73.64,25.25,1003.7,2025-03-06 05:17:00.715991
25.25,73.15,25.25,1003.64,2025-03-06 05:18:00.139509
25.13,73.36,25.13,1003.66,2025-03-06 05:19:01.687991
25.1,73.22,25.1,1003.78,2025-03-06 05:20:01.110328
25.28,73.4,25.28,1003.8,2025-03-06 05:21:00.534360
25.17,73.48,25.17,1003.9,2025-03-06 05:22:02.082825
25.19,73.48,25.19,1003.82,2025-03-06 05:23:01.507535
25.08,73.26,25.08,1003.69,2025-03-06 05:24:00.930906
25.21,73.58,25.21,1003.69,2025-03-06 05:25:00.359987
25.12,73.17,25.12,1003.78,2025-03-06 05:26:01.902927
25.13,73.66,25.13,1003.78,2025-03-06 05:27:01.325729
25.12,73.38,25.12,1003.74,2025-03-06 05:28:00.755989
25.21,73.0,25.21,1003.82,2025-03-06 05:29:00.178945
25.12,73.72,25.12,1003.71,2025-03-06 05:30:01.728027
25.04,73.71,25.04,1003.83,2025-03-06 05:31:01.149756
25.02,73.53,25.02,1003.93,2025-03-06 05:32:00.578945
25.04,73.31,25.04,1003.89,2025-03-06 05:33:00.003987
25.12,73.19,25.12,1003.92,2025-03-06 05:34:01.550970
25.13,73.35,25.13,1003.9,2025-03-06 05:35:00.975998
25.15,73.82,25.15,1003.95,2025-03-06 05:36:00.398345
25.21,73.45,25.21,1003.81,2025-03-06 05:37:01.948003
25.12,73.51,25.12,1003.88,2025-03-06 05:38:01.373777
25.08,73.26,25.08,1003.95,2025-03-06 05:39:00.798933
25.12,72.84,25.12,1003.97,2025-03-06 05:40:00.222833
25.21,73.34,25.21,1004.0,2025-03-06 05:41:01.770927
25.06,73.11,25.06,1004.04,2025-03-06 05:42:01.194812
25.08,73.11,25.08,1004.1,2025-03-06 05:43:00.622896
25.12,72.86,25.12,1004.16,2025-03-06 05:44:00.042282
25.08,73.07,25.08,1004.22,2025-03-06 05:45:01.589730
25.01,73.38,25.01,1004.22,2025-03-06 05:46:01.302856
25.06,73.11,25.06,1004.37,2025-03-06 05:47:00.708393
25.1,72.92,25.1,1004.44,2025-03-06 05:48:00.112768
24.99,72.88,24.99,1004.62,2025-03-06 05:49:01.638894
25.1,72.72,25.1,1004.78,2025-03-06 05:50:01.041370
25.06,72.91,25.06,1004.9,2025-03-06 05:51:00.448311
25.12,73.03,25.12,1005.02,2025-03-06 05:52:01.977084
25.12,71.68,25.12,1004.93,2025-03-06 05:53:01.382991
25.06,73.01,25.06,1004.85,2025-03-06 05:54:00.785422
25.01,72.71,25.01,1004.73,2025-03-06 05:55:00.189566
25.06,72.69,25.06,1004.55,2025-03-06 05:56:01.714426
25.01,73.07,25.01,1004.53,2025-03-06 05:57:01.117002
25.08,72.56,25.08,1004.48,2025-03-06 05:58:00.521412
25.08,73.17,25.08,1004.47,2025-03-06 05:59:02.055275
25.1,72.92,25.1,1004.28,2025-03-06 06:00:01.462323
24.88,73.36,24.88,1004.42,2025-03-06 06:01:00.866653
24.99,72.54,24.99,1004.43,2025-03-06 06:02:00.268896
24.93,73.19,24.93,1004.29,2025-03-06 06:03:01.792725
25.01,72.66,25.01,1004.31,2025-03-06 06:04:01.198385
25.15,73.01,25.15,1004.51,2025-03-06 06:05:00.601167
25.08,72.88,25.08,1004.6,2025-03-06 06:06:00.006616
25.04,73.33,25.04,1004.49,2025-03-06 06:07:01.535541
24.99,72.97,24.99,1004.54,2025-03-06 06:08:00.939987
25.06,72.7,25.06,1004.36,2025-03-06 06:09:00.343569
24.95,72.39,24.95,1004.27,2025-03-06 06:10:01.867051
24.99,72.65,24.99,1004.27,2025-03-06 06:11:01.302098
24.91,72.81,24.91,1004.34,2025-03-06 06:12:00.706233
24.95,72.94,24.95,1004.48,2025-03-06 06:13:00.110569
24.91,72.21,24.91,1004.41,2025-03-06 06:14:01.635271
24.97,72.03,24.97,1004.54,2025-03-06 06:15:01.036653
24.99,73.1,24.99,1004.41,2025-03-06 06:16:00.546076
25.1,72.81,25.1,1004.45,2025-03-06 06:17:02.069228
25.01,72.67,25.01,1004.4,2025-03-06 06:18:01.477903
24.97,72.8,24.97,1004.39,2025-03-06 06:19:00.882105
24.93,72.36,24.93,1004.44,2025-03-06 06:20:00.288950
25.04,72.98,25.04,1004.52,2025-03-06 06:21:01.816041
24.95,71.91,24.95,1004.61,2025-03-06 06:22:01.215483
24.97,72.65,24.97,1004.51,2025-03-06 06:23:00.616976
25.02,72.36,25.02,1004.44,2025-03-06 06:24:00.021482
25.04,72.85,25.04,1004.52,2025-03-06 06:25:01.547384
24.97,72.41,24.97,1004.5,2025-03-06 06:26:00.951018
24.97,72.39,24.97,1004.61,2025-03-06 06:27:00.366704
25.04,72.56,25.04,1004.5,2025-03-06 06:28:01.890399
24.99,72.54,24.99,1004.53,2025-03-06 06:29:01.292183
24.91,72.21,24.91,1004.65,2025-03-06 06:30:00.695984
24.95,72.32,24.95,1004.76,2025-03-06 06:31:00.097772
24.95,72.42,24.95,1004.69,2025-03-06 06:32:01.620511
24.91,72.56,24.91,1004.63,2025-03-06 06:33:01.028931
25.01,72.45,25.01,1004.62,2025-03-06 06:34:00.436398
24.84,72.18,24.84,1004.66,2025-03-06 06:35:01.964686
24.99,72.25,24.99,1004.64,2025-03-06 06:36:01.373379
25.08,72.69,25.08,1004.75,2025-03-06 06:37:00.776616
24.88,73.17,24.88,1004.66,2025-03-06 06:38:00.205902
24.97,72.6,24.97,1004.78,2025-03-06 06:39:01.730094
24.95,72.39,24.95,1004.67,2025-03-06 06:40:01.132771
25.02,72.32,25.02,1004.7,2025-03-06 06:41:00.539319
24.95,72.56,24.95,1004.73,2025-03-06 06:42:02.061091
24.84,72.9,24.84,1004.94,2025-03-06 06:43:01.468548
25.04,72.72,25.04,1004.74,2025-03-06 06:44:00.873167
24.99,72.44,24.99,1004.78,2025-03-06 06:45:00.276196
25.01,72.26,25.01,1004.74,2025-03-06 06:46:01.800285
24.99,72.58,24.99,1004.75,2025-03-06 06:47:01.204797
24.89,72.15,24.89,1004.95,2025-03-06 06:48:00.609823
24.89,72.43,24.89,1005.02,2025-03-06 06:49:00.017203
24.91,72.27,24.91,1005.1,2025-03-06 06:50:01.539885
24.93,72.57,24.93,1005.1,2025-03-06 06:51:00.944869
24.99,71.98,24.99,1005.09,2025-03-06 06:52:00.347684
24.91,72.37,24.91,1005.08,2025-03-06 06:53:01.872363
24.99,72.56,24.99,1005.16,2025-03-06 06:54:01.284475
24.99,72.08,24.99,1005.26,2025-03-06 06:55:00.688820
24.99,72.27,24.99,1005.15,2025-03-06 06:56:00.091763
25.01,72.23,25.01,1004.98,2025-03-06 06:57:01.622101
24.99,72.25,24.99,1005.11,2025-03-06 06:58:01.024449
24.89,72.1,24.89,1005.1,2025-03-06 06:59:00.428695
24.93,71.68,24.93,1005.15,2025-03-06 07:00:01.954963
24.99,72.27,24.99,1005.14,2025-03-06 07:01:01.355480
24.99,72.1,24.99,1005.23,2025-03-06 07:02:00.758318
24.86,72.24,24.86,1005.36,2025-03-06 07:03:00.160920
24.99,72.25,24.99,1005.34,2025-03-06 07:04:01.693897
24.97,72.14,24.97,1005.33,2025-03-06 07:05:01.108000
24.99,72.12,24.99,1005.41,2025-03-06 07:06:00.514315
25.01,72.3,25.01,1005.36,2025-03-06 07:07:02.038780
24.89,71.85,24.89,1005.28,2025-03-06 07:08:01.440717
24.93,71.94,24.93,1005.19,2025-03-06 07:09:00.847770
24.95,72.42,24.95,1005.17,2025-03-06 07:10:00.258151
24.84,72.19,24.84,1005.29,2025-03-06 07:11:01.780785
24.93,72.23,24.93,1005.31,2025-03-06 07:12:01.185013
24.76,72.29,24.76,1005.28,2025-03-06 07:13:00.592583
24.89,71.88,24.89,1005.25,2025-03-06 07:14:02.116298
24.95,72.09,24.95,1005.23,2025-03-06 07:15:01.520199
24.91,71.71,24.91,1005.24,2025-03-06 07:16:00.928909
24.88,71.74,24.88,1005.3,2025-03-06 07:17:00.331423
24.76,71.97,24.76,1005.16,2025-03-06 07:18:01.852683
24.91,71.62,24.91,1005.3,2025-03-06 07:19:01.259197
24.78,72.11,24.78,1005.31,2025-03-06 07:20:00.659408
24.89,71.62,24.89,1005.31,2025-03-06 07:21:00.064137
24.88,71.71,24.88,1005.28,2025-03-06 07:22:01.594425
24.88,71.75,24.88,1005.28,2025-03-06 07:23:00.994932
24.8,71.68,24.8,1005.25,2025-03-06 07:24:00.400307
24.91,71.26,24.91,1005.26,2025-03-06 07:25:01.928155
24.93,71.2,24.93,1005.28,2025-03-06 07:26:01.336720
24.82,72.02,24.82,1005.37,2025-03-06 07:27:00.743010
24.82,71.28,24.82,1005.3,2025-03-06 07:28:00.142640
24.71,71.27,24.71,1005.34,2025-03-06 07:29:01.663571
24.8,71.57,24.8,1005.44,2025-03-06 07:30:01.090966
24.78,71.51,24.78,1005.34,2025-03-06 07:31:00.514864
24.64,73.21,24.64,1005.28,2025-03-06 07:32:02.065742
24.84,71.31,24.84,1005.32,2025-03-06 07:33:01.494943
24.69,71.66,24.69,1005.34,2025-03-06 07:34:00.919456
24.84,71.49,24.84,1005.37,2025-03-06 07:35:00.342316
24.67,71.25,24.67,1005.26,2025-03-06 07:36:01.892002
24.91,71.12,24.91,1005.31,2025-03-06 07:37:01.315482
