temperature,humidity,heat_index,pressure,datetime
23.08,79.87,23.08,1003.37,2025-03-01 05:57:01.389691
23.04,79.09,23.04,1003.41,2025-03-01 05:58:00.826149
23.1,79.35,23.1,1003.44,2025-03-01 05:59:00.262241
23.03,79.1,23.03,1003.38,2025-03-01 06:00:01.821557
23.1,79.79,23.1,1003.49,2025-03-01 06:01:01.260034
23.04,79.55,23.04,1003.47,2025-03-01 06:02:00.694968
22.97,79.19,22.97,1003.47,2025-03-01 06:03:00.129595
23.04,80.06,23.04,1003.47,2025-03-01 06:04:01.692196
22.95,79.2,22.95,1003.54,2025-03-01 06:05:01.129581
23.16,79.38,23.16,1003.6,2025-03-01 06:06:00.567451
22.9,79.4,22.9,1003.56,2025-03-01 06:07:00.007463
22.91,79.52,22.91,1003.59,2025-03-01 06:08:01.568314
23.03,79.23,23.03,1003.58,2025-03-01 06:09:01.003015
22.88,79.33,22.88,1003.56,2025-03-01 06:10:00.442511
23.01,79.24,23.01,1003.6,2025-03-01 06:11:02.003677
23.17,79.33,23.17,1003.58,2025-03-01 06:12:01.441076
23.03,78.05,23.03,1003.64,2025-03-01 06:13:00.876043
22.99,78.72,22.99,1003.66,2025-03-01 06:14:00.312127
23.06,79.09,23.06,1003.65,2025-03-01 06:15:01.868037
23.12,79.22,23.12,1003.71,2025-03-01 06:16:01.306287
23.12,79.04,23.12,1003.69,2025-03-01 06:17:00.743027
23.08,79.27,23.08,1003.68,2025-03-01 06:18:00.265490
23.16,79.48,23.16,1003.68,2025-03-01 06:19:01.823022
23.01,79.22,23.01,1003.73,2025-03-01 06:20:01.259958
23.12,79.08,23.12,1003.75,2025-03-01 06:21:00.692918
23.04,79.63,23.04,1003.75,2025-03-01 06:22:00.227661
23.12,79.65,23.12,1003.83,2025-03-01 06:23:01.789489
23.08,79.13,23.08,1003.78,2025-03-01 06:24:01.224669
23.14,78.81,23.14,1003.82,2025-03-01 06:25:00.663687
23.1,79.54,23.1,1003.85,2025-03-01 06:26:00.122933
23.12,79.05,23.12,1003.84,2025-03-01 06:27:01.683230
23.01,79.18,23.01,1003.87,2025-03-01 06:28:01.118288
23.06,79.57,23.06,1003.91,2025-03-01 06:29:00.553814
23.19,79.36,23.19,1003.93,2025-03-01 06:30:02.112091
23.01,78.89,23.01,1003.96,2025-03-01 06:31:01.550553
23.12,78.93,23.12,1003.95,2025-03-01 06:32:00.984345
22.9,79.1,22.9,1003.99,2025-03-01 06:33:00.422397
23.08,78.83,23.08,1003.99,2025-03-01 06:34:01.980717
23.21,79.31,23.21,1004.05,2025-03-01 06:35:01.419940
23.14,79.06,23.14,1004.04,2025-03-01 06:36:00.855090
23.1,79.12,23.1,1004.07,2025-03-01 06:37:00.288919
23.06,78.36,23.06,1004.1,2025-03-01 06:38:01.846605
23.16,78.74,23.16,1004.09,2025-03-01 06:39:01.284716
23.1,78.79,23.1,1004.1,2025-03-01 06:40:00.722437
23.03,79.12,23.03,1004.18,2025-03-01 06:41:00.159744
23.01,79.01,23.01,1004.16,2025-03-01 06:42:01.716676
23.06,78.87,23.06,1004.25,2025-03-01 06:43:01.154662
23.06,78.88,23.06,1004.25,2025-03-01 06:44:00.591780
23.01,78.84,23.01,1004.29,2025-03-01 06:45:00.030482
23.08,79.28,23.08,1004.26,2025-03-01 06:46:01.593942
23.06,79.03,23.06,1004.26,2025-03-01 06:47:01.036886
22.99,78.96,22.99,1004.28,2025-03-01 06:48:00.471916
23.03,79.06,23.03,1004.28,2025-03-01 06:49:02.029822
23.08,78.72,23.08,1004.31,2025-03-01 06:50:01.463171
23.1,78.81,23.1,1004.39,2025-03-01 06:51:00.903437
23.16,79.04,23.16,1004.4,2025-03-01 06:52:00.339058
23.1,78.67,23.1,1004.42,2025-03-01 06:53:01.898826
23.04,78.89,23.04,1004.41,2025-03-01 06:54:01.333012
23.01,78.79,23.01,1004.51,2025-03-01 06:55:00.779005
22.97,78.57,22.97,1004.53,2025-03-01 06:56:00.216008
23.1,79.0,23.1,1004.52,2025-03-01 06:57:01.777178
23.01,78.51,23.01,1004.47,2025-03-01 06:58:01.220695
23.08,78.62,23.08,1004.55,2025-03-01 06:59:00.655580
22.95,78.53,22.95,1004.56,2025-03-01 07:00:00.092474
23.1,78.76,23.1,1004.58,2025-03-01 07:01:01.649510
23.03,78.54,23.03,1004.58,2025-03-01 07:02:01.081640
23.12,78.52,23.12,1004.59,2025-03-01 07:03:00.520092
22.99,78.55,22.99,1004.6,2025-03-01 07:04:02.077860
22.93,78.38,22.93,1004.65,2025-03-01 07:05:01.514227
23.12,78.5,23.12,1004.62,2025-03-01 07:06:00.948842
22.93,78.42,22.93,1004.6,2025-03-01 07:07:00.393210
23.04,78.26,23.04,1004.58,2025-03-01 07:08:01.984403
23.04,78.53,23.04,1004.62,2025-03-01 07:09:01.429126
22.99,77.7,22.99,1004.62,2025-03-01 07:10:00.863699
22.97,77.57,22.97,1004.61,2025-03-01 07:11:00.298782
23.08,77.88,23.08,1004.59,2025-03-01 07:12:01.856487
23.04,78.1,23.04,1004.6,2025-03-01 07:13:01.383391
22.97,78.31,22.97,1004.59,2025-03-01 07:14:00.821196
23.16,77.8,23.16,1004.56,2025-03-01 07:15:00.254954
23.06,77.77,23.06,1004.62,2025-03-01 07:16:01.811581
22.99,77.91,22.99,1004.58,2025-03-01 07:17:01.248925
23.03,77.58,23.03,1004.62,2025-03-01 07:18:00.687995
23.01,77.93,23.01,1004.64,2025-03-01 07:19:00.129628
23.03,77.14,23.03,1004.65,2025-03-01 07:20:01.686372
23.06,77.71,23.06,1004.66,2025-03-01 07:21:01.119215
23.1,77.86,23.1,1004.67,2025-03-01 07:22:00.610458
23.01,77.34,23.01,1004.7,2025-03-01 07:23:00.046122
23.08,77.5,23.08,1004.73,2025-03-01 07:24:01.609262
23.04,77.5,23.04,1004.73,2025-03-01 07:25:01.045319
23.04,77.56,23.04,1004.73,2025-03-01 07:26:00.480526
23.04,77.28,23.04,1004.75,2025-03-01 07:27:02.036839
22.97,77.31,22.97,1004.73,2025-03-01 07:28:01.472803
23.03,77.31,23.03,1004.82,2025-03-01 07:29:00.907806
22.95,77.15,22.95,1004.81,2025-03-01 07:30:00.342805
23.03,77.44,23.03,1004.82,2025-03-01 07:31:01.898058
23.08,77.36,23.08,1004.88,2025-03-01 07:32:01.330851
23.06,77.15,23.06,1004.89,2025-03-01 07:33:00.767487
23.12,77.2,23.12,1004.96,2025-03-01 07:34:00.202598
23.03,77.35,23.03,1004.99,2025-03-01 07:35:01.758984
23.04,76.91,23.04,1004.96,2025-03-01 07:36:01.196797
23.06,76.73,23.06,1004.92,2025-03-01 07:37:00.633269
22.97,76.98,22.97,1004.94,2025-03-01 07:38:00.067224
23.03,76.97,23.03,1004.93,2025-03-01 07:39:01.626964
23.04,77.06,23.04,1004.9,2025-03-01 07:40:01.062688
22.99,76.89,22.99,1004.87,2025-03-01 07:41:00.496100
22.93,76.96,22.93,1004.85,2025-03-01 07:42:02.121469
22.9,77.04,22.9,1004.83,2025-03-01 07:43:01.559711
23.04,77.32,23.04,1004.83,2025-03-01 07:44:00.996376
23.04,76.94,23.04,1004.85,2025-03-01 07:45:00.431919
23.08,77.29,23.08,1004.78,2025-03-01 07:46:01.995235
23.04,77.78,23.04,1004.82,2025-03-01 07:47:01.430176
23.1,77.59,23.1,1004.8,2025-03-01 07:48:00.867340
23.01,77.47,23.01,1004.82,2025-03-01 07:49:00.304429
23.1,77.3,23.1,1004.78,2025-03-01 07:50:01.860848
23.01,77.32,23.01,1004.78,2025-03-01 07:51:01.295792
22.95,77.07,22.95,1004.76,2025-03-01 07:52:00.730134
23.08,77.34,23.08,1004.78,2025-03-01 07:53:00.167386
23.03,77.05,23.03,1004.79,2025-03-01 07:54:01.724085
23.08,77.22,23.08,1004.76,2025-03-01 07:55:01.160163
23.12,77.21,23.12,1004.77,2025-03-01 07:56:00.597201
23.03,77.35,23.03,1004.82,2025-03-01 07:57:00.040953
22.99,76.75,22.99,1004.83,2025-03-01 07:58:01.696326
23.17,76.83,23.17,1004.8,2025-03-01 07:59:01.129912
23.19,77.01,23.19,1004.84,2025-03-01 08:00:00.564409
23.19,77.41,23.19,1004.82,2025-03-01 08:01:02.120992
23.14,76.88,23.14,1004.9,2025-03-01 08:02:01.556732
23.12,76.61,23.12,1004.84,2025-03-01 08:03:00.993109
23.1,76.88,23.1,1004.84,2025-03-01 08:04:00.473933
23.21,77.07,23.21,1004.88,2025-03-01 08:05:02.030635
23.03,77.25,23.03,1004.86,2025-03-01 08:06:01.463957
23.01,77.01,23.01,1004.88,2025-03-01 08:07:00.899132
23.03,76.98,23.03,1004.94,2025-03-01 08:08:00.334150
22.99,76.66,22.99,1004.89,2025-03-01 08:09:01.899177
23.03,77.01,23.03,1004.91,2025-03-01 08:10:01.335215
23.08,77.18,23.08,1004.91,2025-03-01 08:11:00.772622
23.04,77.0,23.04,1004.93,2025-03-01 08:12:00.206038
23.08,76.95,23.08,1004.91,2025-03-01 08:13:01.765863
23.03,77.25,23.03,1004.89,2025-03-01 08:14:01.199552
23.06,76.8,23.06,1004.84,2025-03-01 08:15:00.641984
23.08,76.79,23.08,1004.87,2025-03-01 08:16:00.083100
23.01,76.92,23.01,1004.86,2025-03-01 08:17:01.643532
22.97,76.88,22.97,1004.9,2025-03-01 08:18:01.092863
23.03,76.48,23.03,1004.82,2025-03-01 08:19:00.535284
22.9,77.03,22.9,1004.89,2025-03-01 08:20:02.091312
23.01,77.96,23.01,1004.79,2025-03-01 08:21:01.532360
23.19,76.56,23.19,1004.83,2025-03-01 08:22:00.967926
23.16,77.05,23.16,1004.92,2025-03-01 08:23:00.405851
23.1,76.95,23.1,1004.85,2025-03-01 08:24:01.961212
23.08,76.76,23.08,1004.88,2025-03-01 08:25:01.427337
23.21,76.82,23.21,1004.87,2025-03-01 08:26:00.859493
23.08,76.82,23.08,1004.93,2025-03-01 08:27:00.292738
23.1,77.11,23.1,1004.91,2025-03-01 08:28:01.853541
23.03,76.73,23.03,1004.91,2025-03-01 08:29:01.289714
23.1,77.33,23.1,1004.91,2025-03-01 08:30:00.721852
23.06,77.0,23.06,1004.92,2025-03-01 08:31:00.159900
23.01,77.03,23.01,1004.98,2025-03-01 08:32:01.717821
23.06,76.77,23.06,1004.96,2025-03-01 08:33:01.157785
22.97,77.02,22.97,1005.02,2025-03-01 08:34:00.595781
23.04,77.27,23.04,1004.97,2025-03-01 08:35:00.031765
23.23,77.03,23.23,1005.04,2025-03-01 08:36:01.593482
23.12,76.71,23.12,1005.01,2025-03-01 08:37:01.028570
23.06,76.9,23.06,1005.03,2025-03-01 08:38:00.524903
23.06,77.03,23.06,1005.01,2025-03-01 08:39:02.084540
23.12,77.16,23.12,1005.02,2025-03-01 08:40:01.518875
23.08,77.15,23.08,1005.03,2025-03-01 08:41:00.954998
23.12,77.29,23.12,1005.01,2025-03-01 08:42:00.389714
23.04,76.85,23.04,1005.04,2025-03-01 08:43:01.945244
22.99,77.3,22.99,1005.01,2025-03-01 08:44:01.379150
23.17,77.09,23.17,1005.01,2025-03-01 08:45:00.812653
23.06,76.98,23.06,1005.06,2025-03-01 08:46:00.248734
23.1,77.19,23.1,1004.99,2025-03-01 08:47:01.809731
23.14,76.94,23.14,1005.01,2025-03-01 08:48:01.250900
23.14,76.96,23.14,1005.03,2025-03-01 08:49:00.689926
23.06,76.87,23.06,1005.01,2025-03-01 08:50:00.127692
23.04,76.96,23.04,1004.99,2025-03-01 08:51:01.688964
23.16,77.41,23.16,1005.01,2025-03-01 08:52:01.125331
23.16,76.77,23.16,1005.0,2025-03-01 08:53:00.563426
23.01,77.36,23.01,1005.01,2025-03-01 08:54:00.000391
23.14,77.16,23.14,1005.02,2025-03-01 08:55:01.557242
23.06,77.06,23.06,1005.0,2025-03-01 08:56:00.991349
23.06,76.95,23.06,1005.09,2025-03-01 08:57:00.428864
23.03,76.78,23.03,1005.06,2025-03-01 08:58:01.986104
23.06,77.13,23.06,1005.06,2025-03-01 08:59:01.426939
23.08,77.04,23.08,1005.11,2025-03-01 09:00:00.864249
23.19,77.15,23.19,1005.11,2025-03-01 09:01:00.304983
23.01,77.27,23.01,1005.11,2025-03-01 09:02:01.861948
23.14,77.61,23.14,1005.12,2025-03-01 09:03:01.305553
22.97,77.18,22.97,1005.13,2025-03-01 09:04:00.739204
22.91,76.85,22.91,1005.08,2025-03-01 09:05:00.177829
22.93,76.32,22.93,1005.07,2025-03-01 09:06:01.751339
23.03,76.5,23.03,1005.05,2025-03-01 09:07:01.184966
22.91,76.51,22.91,1005.06,2025-03-01 09:08:00.619341
23.03,76.57,23.03,1005.12,2025-03-01 09:09:00.074601
22.91,76.68,22.91,1005.13,2025-03-01 09:10:01.635339
22.99,76.78,22.99,1005.02,2025-03-01 09:11:01.069940
22.95,76.52,22.95,1005.07,2025-03-01 09:12:00.511630
22.95,77.0,22.95,1005.04,2025-03-01 09:13:02.067451
23.01,76.27,23.01,1005.07,2025-03-01 09:14:01.501952
22.95,76.15,22.95,1005.13,2025-03-01 09:15:00.937149
23.03,76.5,23.03,1005.1,2025-03-01 09:16:00.375674
23.03,76.69,23.03,1005.14,2025-03-01 09:17:01.933784
23.12,77.12,23.12,1005.11,2025-03-01 09:18:01.375276
23.1,77.15,23.1,1005.11,2025-03-01 09:19:00.811257
23.16,77.16,23.16,1005.1,2025-03-01 09:20:00.249016
23.25,76.69,23.25,1005.18,2025-03-01 09:21:01.809367
23.16,76.15,23.16,1005.13,2025-03-01 09:22:01.334916
23.03,76.64,23.03,1005.14,2025-03-01 09:23:00.770754
23.16,76.88,23.16,1005.16,2025-03-01 09:24:00.206235
23.04,77.01,23.04,1005.14,2025-03-01 09:25:01.764046
23.12,76.81,23.12,1005.14,2025-03-01 09:26:01.198450
23.01,76.93,23.01,1005.18,2025-03-01 09:27:00.635022
23.08,76.86,23.08,1005.16,2025-03-01 09:28:00.070017
23.12,76.92,23.12,1005.18,2025-03-01 09:29:01.630368
23.03,77.51,23.03,1005.18,2025-03-01 09:30:01.087376
23.08,77.04,23.08,1005.23,2025-03-01 09:31:00.530713
23.06,77.34,23.06,1005.18,2025-03-01 09:32:02.089991
23.1,76.79,23.1,1005.19,2025-03-01 09:33:01.527539
23.17,77.33,23.17,1005.14,2025-03-01 09:34:00.962078
23.08,77.13,23.08,1005.13,2025-03-01 09:35:00.398974
23.04,77.14,23.04,1005.12,2025-03-01 09:36:01.953904
23.08,76.94,23.08,1005.06,2025-03-01 09:37:01.389470
23.08,77.25,23.08,1005.1,2025-03-01 09:38:00.822612
23.16,77.23,23.16,1005.06,2025-03-01 09:39:00.257726
23.21,77.5,23.21,1005.03,2025-03-01 09:40:01.816782
23.04,77.22,23.04,1005.04,2025-03-01 09:41:01.249388
23.16,76.97,23.16,1005.02,2025-03-01 09:42:00.688127
23.17,77.63,23.17,1005.01,2025-03-01 09:43:00.126087
23.04,77.38,23.04,1004.96,2025-03-01 09:44:01.686764
23.16,77.57,23.16,1004.98,2025-03-01 09:45:01.126455
23.21,77.96,23.21,1004.99,2025-03-01 09:46:00.564852
22.95,78.09,22.95,1004.96,2025-03-01 09:47:00.001133
23.14,77.9,23.14,1005.02,2025-03-01 09:48:01.558878
23.17,78.42,23.17,1004.97,2025-03-01 09:49:00.990778
23.04,77.85,23.04,1004.92,2025-03-01 09:50:00.427922
23.12,77.74,23.12,1004.98,2025-03-01 09:51:01.985336
23.27,77.56,23.27,1004.88,2025-03-01 09:52:01.426903
23.23,77.86,23.23,1004.91,2025-03-01 09:53:00.861597
23.12,78.49,23.12,1005.0,2025-03-01 09:54:00.301437
23.1,78.83,23.1,1004.97,2025-03-01 09:55:01.860592
22.97,78.28,22.97,1004.92,2025-03-01 09:56:01.293817
23.14,78.98,23.14,1005.01,2025-03-01 09:57:00.726670
23.16,78.42,23.16,1004.91,2025-03-01 09:58:00.162573
23.14,78.15,23.14,1004.93,2025-03-01 09:59:01.721554
23.16,78.44,23.16,1004.93,2025-03-01 10:00:01.164259
23.19,78.03,23.19,1004.96,2025-03-01 10:01:00.599688
23.17,77.86,23.17,1004.96,2025-03-01 10:02:00.035222
23.12,77.83,23.12,1004.97,2025-03-01 10:03:01.593377
23.3,77.87,23.3,1004.92,2025-03-01 10:04:01.031156
23.14,77.87,23.14,1004.93,2025-03-01 10:05:00.468034
23.16,78.04,23.16,1004.95,2025-03-01 10:06:02.029449
23.1,77.84,23.1,1004.95,2025-03-01 10:07:01.469062
23.28,78.13,23.28,1004.92,2025-03-01 10:08:00.907967
23.25,77.75,23.25,1004.93,2025-03-01 10:09:00.344806
23.23,78.49,23.23,1004.92,2025-03-01 10:10:01.903699
23.14,78.68,23.14,1004.85,2025-03-01 10:11:01.338450
23.16,78.59,23.16,1004.87,2025-03-01 10:12:00.780757
23.1,79.11,23.1,1004.85,2025-03-01 10:13:00.279753
23.08,78.76,23.08,1004.87,2025-03-01 10:14:01.835912
23.1,79.03,23.1,1004.82,2025-03-01 10:15:01.270970
23.14,78.62,23.14,1004.84,2025-03-01 10:16:00.705978
23.17,78.6,23.17,1004.89,2025-03-01 10:17:00.145481
23.16,78.44,23.16,1004.75,2025-03-01 10:18:01.707106
23.16,78.56,23.16,1004.73,2025-03-01 10:19:01.145606
23.14,78.7,23.14,1004.72,2025-03-01 10:20:00.582288
23.16,78.41,23.16,1004.75,2025-03-01 10:21:00.017303
23.25,78.35,23.25,1004.75,2025-03-01 10:22:01.575727
23.38,78.33,23.38,1004.76,2025-03-01 10:23:01.011231
23.27,77.89,23.27,1004.84,2025-03-01 10:24:00.470406
23.27,77.83,23.27,1004.79,2025-03-01 10:25:02.026104
23.43,78.1,23.43,1004.76,2025-03-01 10:26:01.462517
23.3,77.87,23.3,1004.76,2025-03-01 10:27:00.901136
23.36,78.31,23.36,1004.74,2025-03-01 10:28:00.336842
23.28,78.34,23.28,1004.66,2025-03-01 10:29:01.898546
23.41,78.35,23.41,1004.69,2025-03-01 10:30:01.334420
23.25,78.59,23.25,1004.71,2025-03-01 10:31:00.772515
23.32,79.05,23.32,1004.67,2025-03-01 10:32:00.242107
23.41,79.17,23.41,1004.65,2025-03-01 10:33:01.799084
23.36,78.85,23.36,1004.68,2025-03-01 10:34:01.239343
23.32,78.64,23.32,1004.62,2025-03-01 10:35:00.676541
23.14,78.65,23.14,1004.64,2025-03-01 10:36:00.110529
23.36,78.9,23.36,1004.63,2025-03-01 10:37:01.667481
23.32,78.8,23.32,1004.61,2025-03-01 10:38:01.103228
23.25,78.67,23.25,1004.59,2025-03-01 10:39:00.537721
23.34,78.25,23.34,1004.58,2025-03-01 10:40:02.094585
23.32,79.08,23.32,1004.53,2025-03-01 10:41:01.531410
23.27,79.0,23.27,1004.51,2025-03-01 10:42:00.968247
23.21,78.55,23.21,1004.51,2025-03-01 10:43:00.406491
23.3,78.96,23.3,1004.45,2025-03-01 10:44:01.962880
23.27,79.01,23.27,1004.43,2025-03-01 10:45:01.400480
23.19,78.98,23.19,1004.34,2025-03-01 10:46:00.837725
23.16,79.32,23.16,1004.32,2025-03-01 10:47:00.275696
23.34,78.93,23.34,1004.32,2025-03-01 10:48:01.836638
23.4,79.01,23.4,1004.33,2025-03-01 10:49:01.272649
23.4,79.01,23.4,1004.31,2025-03-01 10:50:00.706011
23.06,78.85,23.06,1004.27,2025-03-01 10:51:00.143774
23.32,79.28,23.32,1004.3,2025-03-01 10:52:01.699821
23.36,78.94,23.36,1004.26,2025-03-01 10:53:01.139657
23.34,78.97,23.34,1004.3,2025-03-01 10:54:00.575538
23.27,78.7,23.27,1004.28,2025-03-01 10:55:00.009103
23.34,78.74,23.34,1004.18,2025-03-01 10:56:01.629685
23.25,79.1,23.25,1004.22,2025-03-01 10:57:01.063230
23.4,78.94,23.4,1004.22,2025-03-01 10:58:00.497460
23.4,79.16,23.4,1004.23,2025-03-01 10:59:02.055033
23.34,78.79,23.34,1004.18,2025-03-01 11:00:01.491573
23.32,78.7,23.32,1004.16,2025-03-01 11:01:00.927134
23.38,78.79,23.38,1004.16,2025-03-01 11:02:00.364410
23.36,78.29,23.36,1004.19,2025-03-01 11:03:01.952517
23.4,78.91,23.4,1004.22,2025-03-01 11:04:01.388567
23.45,78.23,23.45,1004.21,2025-03-01 11:05:00.821231
23.58,78.25,23.58,1004.14,2025-03-01 11:06:00.258647
23.6,77.54,23.6,1004.19,2025-03-01 11:07:01.816414
23.56,77.81,23.56,1004.17,2025-03-01 11:08:01.252464
23.6,77.59,23.6,1004.13,2025-03-01 11:09:00.687576
23.73,77.56,23.73,1004.2,2025-03-01 11:10:00.127853
23.73,77.46,23.73,1004.14,2025-03-01 11:11:01.687366
23.62,77.52,23.62,1004.15,2025-03-01 11:12:01.126137
23.64,77.58,23.64,1004.16,2025-03-01 11:13:00.563974
23.51,77.65,23.51,1004.1,2025-03-01 11:14:00.014149
23.56,77.24,23.56,1004.11,2025-03-01 11:15:01.575093
23.73,77.23,23.73,1004.15,2025-03-01 11:16:01.015447
23.73,76.76,23.73,1004.12,2025-03-01 11:17:00.454339
23.77,77.32,23.77,1004.15,2025-03-01 11:18:02.018502
23.54,77.66,23.54,1004.09,2025-03-01 11:19:01.456411
23.54,78.15,23.54,1004.06,2025-03-01 11:20:00.901092
23.62,78.28,23.62,1004.08,2025-03-01 11:21:00.433840
23.53,78.41,23.53,1004.03,2025-03-01 11:22:01.993995
23.43,78.47,23.43,1004.0,2025-03-01 11:23:01.432240
23.51,78.5,23.51,1003.99,2025-03-01 11:24:00.864777
23.38,78.89,23.38,1003.98,2025-03-01 11:25:00.302141
23.49,79.31,23.49,1004.0,2025-03-01 11:26:01.857680
23.47,79.34,23.47,1003.89,2025-03-01 11:27:01.292118
23.51,79.07,23.51,1003.92,2025-03-01 11:28:00.725567
23.4,79.04,23.4,1003.9,2025-03-01 11:29:00.167658
23.43,78.62,23.43,1003.92,2025-03-01 11:30:01.730068
23.45,78.95,23.45,1003.83,2025-03-01 11:31:01.168588
23.51,79.43,23.51,1003.8,2025-03-01 11:32:00.602297
23.28,78.97,23.28,1003.77,2025-03-01 11:33:00.138125
23.32,80.1,23.32,1003.72,2025-03-01 11:34:01.694761
23.32,79.49,23.32,1003.72,2025-03-01 11:35:01.132002
23.36,79.48,23.36,1003.7,2025-03-01 11:36:00.570237
23.43,78.84,23.43,1003.67,2025-03-01 11:37:00.006758
23.43,78.98,23.43,1003.63,2025-03-01 11:38:01.566347
23.47,79.14,23.47,1003.61,2025-03-01 11:39:01.006505
23.41,79.31,23.41,1003.63,2025-03-01 11:40:00.440811
23.23,79.19,23.23,1003.57,2025-03-01 11:41:02.001433
23.45,79.48,23.45,1003.54,2025-03-01 11:42:01.441726
23.38,79.27,23.38,1003.55,2025-03-01 11:43:00.882459
23.4,80.01,23.4,1003.56,2025-03-01 11:44:00.319410
23.41,79.23,23.41,1003.49,2025-03-01 11:45:01.880261
23.38,80.0,23.38,1003.47,2025-03-01 11:46:01.318947
23.45,79.29,23.45,1003.48,2025-03-01 11:47:00.758541
23.43,79.57,23.43,1003.51,2025-03-01 11:48:00.196677
23.34,79.77,23.34,1003.47,2025-03-01 11:49:01.757763
23.38,79.55,23.38,1003.48,2025-03-01 11:50:01.197720
23.34,79.5,23.34,1003.43,2025-03-01 11:51:00.636386
23.3,79.5,23.3,1003.42,2025-03-01 11:52:00.071363
23.27,79.99,23.27,1003.4,2025-03-01 11:53:01.630802
23.38,79.4,23.38,1003.36,2025-03-01 11:54:01.066369
23.47,79.8,23.47,1003.34,2025-03-01 11:55:00.499786
23.36,80.86,23.36,1003.33,2025-03-01 11:56:02.056621
23.14,79.93,23.14,1003.32,2025-03-01 11:57:01.493769
23.34,79.48,23.34,1003.36,2025-03-01 11:58:01.007161
23.3,79.77,23.3,1003.3,2025-03-01 11:59:00.442921
23.4,79.99,23.4,1003.26,2025-03-01 12:00:02.003417
23.32,80.01,23.32,1003.23,2025-03-01 12:01:01.442541
23.36,80.05,23.36,1003.17,2025-03-01 12:02:00.879891
23.36,80.22,23.36,1003.17,2025-03-01 12:03:00.319391
23.43,80.08,23.43,1003.09,2025-03-01 12:04:01.877085
23.4,80.27,23.4,1003.11,2025-03-01 12:05:01.313680
23.45,80.07,23.45,1003.04,2025-03-01 12:06:00.747351
23.45,80.6,23.45,1003.06,2025-03-01 12:07:00.181737
23.4,80.0,23.4,1003.05,2025-03-01 12:08:01.739493
23.36,79.96,23.36,1002.99,2025-03-01 12:09:01.179353
23.36,80.04,23.36,1003.0,2025-03-01 12:10:00.628700
23.38,80.16,23.38,1002.97,2025-03-01 12:11:00.067346
23.41,79.51,23.41,1002.94,2025-03-01 12:12:01.624882
23.34,80.49,23.34,1002.94,2025-03-01 12:13:01.062707
23.36,80.1,23.36,1002.86,2025-03-01 12:14:00.505368
23.47,79.84,23.47,1002.91,2025-03-01 12:15:02.062537
23.43,80.72,23.43,1002.85,2025-03-01 12:16:01.499802
23.54,80.01,23.54,1002.88,2025-03-01 12:17:00.934526
23.32,80.07,23.32,1002.86,2025-03-01 12:18:00.374074
23.38,80.17,23.38,1002.75,2025-03-01 12:19:01.932050
23.41,80.13,23.41,1002.74,2025-03-01 12:20:01.366852
23.38,80.36,23.38,1002.7,2025-03-01 12:21:00.802494
23.4,80.03,23.4,1002.68,2025-03-01 12:22:00.238237
23.4,80.17,23.4,1002.72,2025-03-01 12:23:01.910940
23.43,80.49,23.43,1002.68,2025-03-01 12:24:01.344610
23.4,80.18,23.4,1002.62,2025-03-01 12:25:00.780144
23.51,80.11,23.51,1002.63,2025-03-01 12:26:00.305325
23.41,80.33,23.41,1002.59,2025-03-01 12:27:01.862346
23.36,80.19,23.36,1002.53,2025-03-01 12:28:01.302665
23.38,80.37,23.38,1002.51,2025-03-01 12:29:00.737658
23.47,80.01,23.47,1002.55,2025-03-01 12:30:00.172652
23.47,80.03,23.47,1002.51,2025-03-01 12:31:01.729581
23.41,79.97,23.41,1002.5,2025-03-01 12:32:01.164919
23.51,79.6,23.51,1002.48,2025-03-01 12:33:00.598439
23.49,79.44,23.49,1002.52,2025-03-01 12:34:00.041472
23.58,79.92,23.58,1002.46,2025-03-01 12:35:01.598380
23.6,79.86,23.6,1002.44,2025-03-01 12:36:01.035194
23.56,80.01,23.56,1002.44,2025-03-01 12:37:00.470170
23.49,79.63,23.49,1002.38,2025-03-01 12:38:02.030180
23.56,79.76,23.56,1002.4,2025-03-01 12:39:01.463966
23.53,79.39,23.53,1002.35,2025-03-01 12:40:00.901447
23.56,79.69,23.56,1002.36,2025-03-01 12:41:00.337808
23.69,79.77,23.69,1002.28,2025-03-01 12:42:01.902044
23.54,79.59,23.54,1002.29,2025-03-01 12:43:01.383221
23.53,79.97,23.53,1002.31,2025-03-01 12:44:00.822676
23.47,80.19,23.47,1002.27,2025-03-01 12:45:00.260683
23.47,79.84,23.47,1002.28,2025-03-01 12:46:01.820967
23.43,79.98,23.43,1002.27,2025-03-01 12:47:01.254423
23.47,79.84,23.47,1002.21,2025-03-01 12:48:00.687247
23.56,79.91,23.56,1002.16,2025-03-01 12:49:00.124065
23.49,79.79,23.49,1002.23,2025-03-01 12:50:01.687935
23.43,80.39,23.43,1002.11,2025-03-01 12:51:01.122075
23.43,79.93,23.43,1002.08,2025-03-01 12:52:00.555866
23.34,79.84,23.34,1002.05,2025-03-01 12:53:02.112904
23.54,80.3,23.54,1002.01,2025-03-01 12:54:01.550628
23.49,80.18,23.49,1002.04,2025-03-01 12:55:00.990566
23.45,80.16,23.45,1001.99,2025-03-01 12:56:00.429522
23.53,79.79,23.53,1002.01,2025-03-01 12:57:01.988552
23.58,80.17,23.58,1001.93,2025-03-01 12:58:01.426943
23.65,79.86,23.65,1001.97,2025-03-01 12:59:00.860977
