temperature,humidity,heat_index,pressure,datetime
28.15,76.24,31.88,998.22,2025-03-28 05:50:01.489591
28.11,76.92,31.9,998.26,2025-03-28 05:51:00.881517
28.06,76.44,31.7,998.33,2025-03-28 05:52:00.272857
28.06,76.44,31.7,998.35,2025-03-28 05:53:01.787409
28.02,76.3,31.59,998.34,2025-03-28 05:54:01.179083
28.06,77.4,31.84,998.37,2025-03-28 05:55:00.573601
28.06,76.69,31.73,998.35,2025-03-28 05:56:02.085775
28.08,76.41,31.73,998.4,2025-03-28 05:57:01.477418
28.19,76.71,32.04,998.38,2025-03-28 05:58:00.868174
28.15,76.68,31.95,998.34,2025-03-28 05:59:00.258977
28.15,76.9,31.98,998.4,2025-03-28 06:00:01.769256
28.02,76.61,31.64,998.39,2025-03-28 06:01:01.160935
28.17,76.6,31.98,998.43,2025-03-28 06:02:00.554060
27.95,76.82,31.5,998.36,2025-03-28 06:03:02.065197
28.09,77.29,31.91,998.34,2025-03-28 06:04:01.456817
28.04,76.26,31.63,998.42,2025-03-28 06:05:00.848408
28.13,76.43,31.87,998.42,2025-03-28 06:06:00.243909
28.13,76.99,31.95,998.39,2025-03-28 06:07:01.757529
28.15,76.85,31.97,998.45,2025-03-28 06:08:01.150125
28.11,76.56,31.84,998.42,2025-03-28 06:09:00.541184
28.11,75.97,31.75,998.41,2025-03-28 06:10:02.053604
28.13,76.77,31.92,998.4,2025-03-28 06:11:01.446287
28.11,76.41,31.82,998.38,2025-03-28 06:12:00.836614
28.13,77.36,32.01,998.38,2025-03-28 06:13:00.227894
28.08,76.98,31.82,998.43,2025-03-28 06:14:01.741975
27.95,77.31,31.57,998.4,2025-03-28 06:15:01.132997
27.98,78.54,31.84,998.42,2025-03-28 06:16:00.550121
28.13,76.63,31.9,998.41,2025-03-28 06:17:02.061757
28.13,76.69,31.91,998.44,2025-03-28 06:18:01.453402
28.04,76.27,31.63,998.42,2025-03-28 06:19:00.846690
28.02,76.91,31.68,998.42,2025-03-28 06:20:00.239893
28.02,76.83,31.67,998.44,2025-03-28 06:21:01.755628
28.13,76.7,31.91,998.53,2025-03-28 06:22:01.147714
28.11,76.71,31.87,998.44,2025-03-28 06:23:00.540026
28.04,76.5,31.66,998.48,2025-03-28 06:24:02.052785
28.08,76.7,31.78,998.49,2025-03-28 06:25:01.445107
28.15,76.84,31.97,998.53,2025-03-28 06:26:00.837839
28.13,76.31,31.85,998.44,2025-03-28 06:27:00.229686
28.06,77.52,31.86,998.46,2025-03-28 06:28:01.742567
28.11,76.9,31.89,998.4,2025-03-28 06:29:01.134428
27.91,76.99,31.44,998.42,2025-03-28 06:30:00.526100
28.04,76.82,31.71,998.45,2025-03-28 06:31:02.038004
28.17,76.85,32.02,998.42,2025-03-28 06:32:01.430846
27.98,76.85,31.59,998.42,2025-03-28 06:33:00.824524
28.09,76.9,31.85,998.45,2025-03-28 06:34:00.221295
28.04,77.12,31.75,998.43,2025-03-28 06:35:01.735624
28.13,77.1,31.97,998.44,2025-03-28 06:36:01.126955
27.98,77.37,31.66,998.44,2025-03-28 06:37:00.519114
28.15,76.96,31.99,998.44,2025-03-28 06:38:02.032361
28.0,76.92,31.64,998.42,2025-03-28 06:39:01.424561
28.15,76.7,31.95,998.4,2025-03-28 06:40:00.815699
28.11,77.16,31.94,998.39,2025-03-28 06:41:00.218647
28.11,77.24,31.95,998.43,2025-03-28 06:42:01.731621
28.02,76.94,31.69,998.46,2025-03-28 06:43:01.125425
27.89,77.32,31.44,998.49,2025-03-28 06:44:00.516325
28.0,77.26,31.69,998.53,2025-03-28 06:45:02.031686
28.13,77.08,31.97,998.54,2025-03-28 06:46:01.422690
28.15,77.39,32.06,998.62,2025-03-28 06:47:00.815832
28.0,77.49,31.72,998.6,2025-03-28 06:48:00.206609
28.19,77.17,32.11,998.65,2025-03-28 06:49:01.719808
28.06,77.46,31.85,998.6,2025-03-28 06:50:01.112424
28.08,77.18,31.85,998.59,2025-03-28 06:51:00.502987
28.09,77.17,31.89,998.58,2025-03-28 06:52:02.018401
28.15,76.93,31.99,998.59,2025-03-28 06:53:01.409390
28.19,75.53,31.85,998.59,2025-03-28 06:54:00.798983
28.11,77.22,31.94,998.61,2025-03-28 06:55:00.191422
28.11,77.99,32.06,998.64,2025-03-28 06:56:01.706565
27.98,77.21,31.64,998.66,2025-03-28 06:57:01.098214
28.17,77.32,32.09,998.63,2025-03-28 06:58:00.489400
28.13,77.02,31.96,998.69,2025-03-28 06:59:02.002016
28.21,76.87,32.11,998.66,2025-03-28 07:00:01.393226
28.3,76.93,32.34,998.68,2025-03-28 07:01:00.784142
28.22,76.45,32.09,998.63,2025-03-28 07:02:00.175929
28.35,76.61,32.42,998.66,2025-03-28 07:03:01.688334
28.5,76.91,32.83,998.7,2025-03-28 07:04:01.080993
28.39,76.6,32.51,998.74,2025-03-28 07:05:00.472401
28.41,76.55,32.54,998.76,2025-03-28 07:06:01.988110
28.33,76.54,32.36,998.75,2025-03-28 07:07:01.381265
28.35,76.27,32.36,998.73,2025-03-28 07:08:00.771664
28.43,76.32,32.55,998.71,2025-03-28 07:09:00.165417
28.43,76.54,32.58,998.67,2025-03-28 07:10:01.677070
28.45,77.13,32.73,998.69,2025-03-28 07:11:01.068113
28.33,77.18,32.47,998.73,2025-03-28 07:12:00.460720
28.35,77.25,32.53,998.71,2025-03-28 07:13:01.972748
28.41,77.07,32.63,998.79,2025-03-28 07:14:01.365291
28.43,77.44,32.74,998.84,2025-03-28 07:15:00.755650
28.43,77.06,32.67,998.82,2025-03-28 07:16:00.146480
28.39,76.98,32.57,998.83,2025-03-28 07:17:01.658967
28.41,77.18,32.65,998.92,2025-03-28 07:18:01.049632
28.43,76.99,32.66,998.88,2025-03-28 07:19:00.444063
28.45,77.32,32.76,998.85,2025-03-28 07:20:01.956618
28.48,77.45,32.88,998.92,2025-03-28 07:21:01.349772
28.43,77.29,32.71,998.93,2025-03-28 07:22:00.740675
28.48,77.57,32.9,998.94,2025-03-28 07:23:00.132672
28.35,77.02,32.49,998.94,2025-03-28 07:24:01.647663
28.39,76.69,32.52,998.92,2025-03-28 07:25:01.040211
28.45,77.39,32.78,998.93,2025-03-28 07:26:00.431074
28.5,77.03,32.85,998.96,2025-03-28 07:27:01.943003
28.48,77.4,32.87,998.97,2025-03-28 07:28:01.335821
28.39,77.59,32.67,998.96,2025-03-28 07:29:00.729401
28.26,76.88,32.24,999.0,2025-03-28 07:30:00.119637
28.3,77.02,32.35,999.04,2025-03-28 07:31:01.631490
28.28,77.31,32.36,999.05,2025-03-28 07:32:01.022017
28.35,77.12,32.5,999.09,2025-03-28 07:33:00.414492
28.54,77.6,33.04,999.09,2025-03-28 07:34:01.926458
28.41,77.07,32.63,999.08,2025-03-28 07:35:01.318354
28.45,77.2,32.74,999.07,2025-03-28 07:36:00.709469
28.41,77.1,32.64,999.06,2025-03-28 07:37:00.100262
28.5,77.23,32.88,999.03,2025-03-28 07:38:01.610917
28.45,77.84,32.85,999.03,2025-03-28 07:39:01.003969
28.59,77.32,33.13,998.98,2025-03-28 07:40:00.395499
28.46,77.24,32.8,998.96,2025-03-28 07:41:01.995651
28.43,77.63,32.77,998.99,2025-03-28 07:42:01.388534
28.5,77.49,32.93,998.97,2025-03-28 07:43:00.779572
28.33,78.63,32.72,998.94,2025-03-28 07:44:00.173636
28.54,78.74,33.25,998.96,2025-03-28 07:45:01.688146
28.39,77.81,32.71,999.03,2025-03-28 07:46:01.079981
28.45,78.15,32.91,999.02,2025-03-28 07:47:00.470781
28.58,78.2,33.25,999.04,2025-03-28 07:48:01.983558
28.46,78.01,32.93,999.03,2025-03-28 07:49:01.374960
28.45,77.57,32.81,999.04,2025-03-28 07:50:00.769080
28.46,77.98,32.93,999.04,2025-03-28 07:51:00.158861
28.56,77.62,33.09,999.04,2025-03-28 07:52:01.672416
28.41,77.99,32.79,999.09,2025-03-28 07:53:01.064104
28.5,78.13,33.05,999.08,2025-03-28 07:54:00.457145
28.43,78.02,32.84,999.07,2025-03-28 07:55:01.969508
28.43,78.05,32.85,999.02,2025-03-28 07:56:01.363572
28.46,77.7,32.88,999.04,2025-03-28 07:57:00.755799
28.5,78.05,33.03,998.99,2025-03-28 07:58:00.146986
28.43,78.34,32.9,999.01,2025-03-28 07:59:01.658975
28.5,78.11,33.04,998.99,2025-03-28 08:00:01.049018
28.48,78.22,33.02,999.01,2025-03-28 08:01:00.442097
28.39,78.26,32.79,999.04,2025-03-28 08:02:01.956469
28.56,77.55,33.08,999.02,2025-03-28 08:03:01.347443
28.43,78.47,32.92,998.98,2025-03-28 08:04:00.739749
28.5,78.35,33.09,999.08,2025-03-28 08:05:00.130408
28.45,78.37,32.95,998.97,2025-03-28 08:06:01.643090
28.37,77.41,32.6,999.02,2025-03-28 08:07:01.032511
28.5,78.41,33.1,999.06,2025-03-28 08:08:00.425087
28.43,78.47,32.92,999.04,2025-03-28 08:09:01.940369
28.37,78.96,32.87,999.03,2025-03-28 08:10:01.332581
28.3,78.95,32.68,999.07,2025-03-28 08:11:00.723353
28.28,79.14,32.66,999.05,2025-03-28 08:12:00.114509
28.32,78.82,32.7,999.04,2025-03-28 08:13:01.631189
28.35,78.7,32.77,999.11,2025-03-28 08:14:01.021933
28.19,79.07,32.42,999.09,2025-03-28 08:15:00.412440
28.33,79.25,32.82,999.15,2025-03-28 08:16:01.925324
28.24,79.15,32.57,999.13,2025-03-28 08:17:01.315243
28.19,79.39,32.47,999.19,2025-03-28 08:18:00.708210
28.21,79.36,32.51,999.14,2025-03-28 08:19:00.100140
28.28,79.55,32.73,999.15,2025-03-28 08:20:01.617304
28.09,78.99,32.18,999.12,2025-03-28 08:21:01.009525
28.22,79.45,32.57,999.15,2025-03-28 08:22:00.406347
28.13,79.62,32.37,999.07,2025-03-28 08:23:01.917781
28.24,79.63,32.65,999.12,2025-03-28 08:24:01.307532
28.3,79.84,32.83,999.08,2025-03-28 08:25:00.698369
28.15,80.04,32.48,999.03,2025-03-28 08:26:00.090867
28.15,79.56,32.41,999.03,2025-03-28 08:27:01.603048
28.28,79.61,32.74,999.05,2025-03-28 08:28:00.998103
28.39,79.38,32.99,999.02,2025-03-28 08:29:00.389558
28.35,79.57,32.93,999.06,2025-03-28 08:30:01.903593
28.37,79.22,32.91,999.1,2025-03-28 08:31:01.299178
28.5,79.47,33.29,999.1,2025-03-28 08:32:00.690434
28.45,79.42,33.14,999.1,2025-03-28 08:33:00.081728
28.32,79.04,32.74,999.07,2025-03-28 08:34:01.596720
28.46,79.3,33.16,999.1,2025-03-28 08:35:00.988703
28.39,78.92,32.91,999.09,2025-03-28 08:36:00.379950
28.45,79.49,33.15,999.1,2025-03-28 08:37:01.895491
28.48,79.3,33.21,999.14,2025-03-28 08:38:01.288532
28.3,78.9,32.67,999.19,2025-03-28 08:39:00.685203
28.43,79.15,33.04,999.19,2025-03-28 08:40:00.076523
28.45,79.05,33.07,999.15,2025-03-28 08:41:01.592642
28.41,77.7,32.74,999.16,2025-03-28 08:42:00.984543
28.43,79.23,33.06,999.2,2025-03-28 08:43:00.376493
28.58,79.16,33.43,999.22,2025-03-28 08:44:01.892154
28.56,79.77,33.49,999.26,2025-03-28 08:45:01.283880
28.56,79.02,33.35,999.26,2025-03-28 08:46:00.676437
28.48,79.0,33.16,999.26,2025-03-28 08:47:00.070056
28.48,77.23,32.84,999.28,2025-03-28 08:48:01.581158
28.43,78.79,32.98,999.31,2025-03-28 08:49:00.972491
28.45,78.41,32.96,999.28,2025-03-28 08:50:00.363300
28.59,79.87,33.61,999.32,2025-03-28 08:51:01.875161
28.43,79.11,33.03,999.35,2025-03-28 08:52:01.265555
28.61,78.82,33.46,999.37,2025-03-28 08:53:00.658506
28.56,78.97,33.34,999.42,2025-03-28 08:54:00.050335
28.54,79.02,33.3,999.39,2025-03-28 08:55:01.561326
28.58,79.0,33.4,999.4,2025-03-28 08:56:00.957933
28.5,78.98,33.2,999.44,2025-03-28 08:57:00.351678
28.63,79.01,33.54,999.48,2025-03-28 08:58:01.870621
28.56,78.91,33.33,999.45,2025-03-28 08:59:01.264045
28.5,79.19,33.24,999.56,2025-03-28 09:00:00.653721
28.48,78.82,33.12,999.48,2025-03-28 09:01:00.046645
28.67,79.22,33.68,999.53,2025-03-28 09:02:01.563581
28.54,79.04,33.31,999.47,2025-03-28 09:03:00.956256
28.65,78.69,33.53,999.46,2025-03-28 09:04:00.351246
28.69,78.25,33.54,999.45,2025-03-28 09:05:01.862323
28.59,78.75,33.4,999.5,2025-03-28 09:06:01.252208
28.54,78.76,33.26,999.5,2025-03-28 09:07:00.640703
28.54,77.78,33.08,999.49,2025-03-28 09:08:00.031770
28.54,78.94,33.29,999.56,2025-03-28 09:09:01.544556
28.56,78.97,33.34,999.56,2025-03-28 09:10:00.938441
28.63,79.02,33.55,999.56,2025-03-28 09:11:00.329850
28.5,78.77,33.16,999.59,2025-03-28 09:12:01.842694
28.65,78.97,33.58,999.56,2025-03-28 09:13:01.234844
28.52,78.3,33.12,999.56,2025-03-28 09:14:00.627432
28.58,78.66,33.33,999.53,2025-03-28 09:15:00.019133
28.54,78.69,33.24,999.56,2025-03-28 09:16:01.530073
28.52,78.93,33.24,999.51,2025-03-28 09:17:00.922858
28.54,79.05,33.31,999.55,2025-03-28 09:18:00.319208
28.56,78.81,33.31,999.59,2025-03-28 09:19:01.832538
28.52,78.68,33.19,999.59,2025-03-28 09:20:01.224362
28.56,78.83,33.32,999.58,2025-03-28 09:21:00.616444
28.61,78.6,33.42,999.6,2025-03-28 09:22:00.009094
28.63,78.47,33.44,999.68,2025-03-28 09:23:01.520554
28.61,78.7,33.44,999.64,2025-03-28 09:24:00.910602
28.61,78.53,33.4,999.67,2025-03-28 09:25:00.302456
28.46,78.55,33.03,999.65,2025-03-28 09:26:01.816998
28.5,78.51,33.11,999.64,2025-03-28 09:27:01.209747
28.58,78.97,33.39,999.64,2025-03-28 09:28:00.600882
28.56,78.76,33.3,999.66,2025-03-28 09:29:02.114609
28.61,78.34,33.37,999.62,2025-03-28 09:30:01.506597
28.45,78.68,33.0,999.64,2025-03-28 09:31:00.898753
28.48,78.77,33.12,999.61,2025-03-28 09:32:00.289820
28.59,78.26,33.3,999.57,2025-03-28 09:33:01.801944
28.54,78.33,33.18,999.59,2025-03-28 09:34:01.196396
28.52,78.23,33.11,999.62,2025-03-28 09:35:00.589104
28.45,78.43,32.96,999.61,2025-03-28 09:36:02.099825
28.41,77.82,32.76,999.64,2025-03-28 09:37:01.492952
28.41,78.34,32.85,999.6,2025-03-28 09:38:00.883387
28.59,77.41,33.15,999.61,2025-03-28 09:39:00.275580
28.58,78.14,33.24,999.69,2025-03-28 09:40:01.790485
28.59,78.3,33.31,999.6,2025-03-28 09:41:01.181486
28.5,77.85,33.0,999.66,2025-03-28 09:42:00.572172
28.61,77.95,33.29,999.66,2025-03-28 09:43:02.082728
28.43,77.73,32.79,999.69,2025-03-28 09:44:01.473093
28.45,77.91,32.87,999.65,2025-03-28 09:45:00.864775
28.59,78.89,33.42,999.72,2025-03-28 09:46:00.257431
28.45,78.36,32.95,999.7,2025-03-28 09:47:01.772846
28.54,77.85,33.09,999.74,2025-03-28 09:48:01.163806
28.54,78.11,33.14,999.7,2025-03-28 09:49:00.553139
28.43,78.3,32.89,999.77,2025-03-28 09:50:02.065336
28.46,77.69,32.87,999.77,2025-03-28 09:51:01.455203
28.45,77.49,32.79,999.72,2025-03-28 09:52:00.848985
28.56,76.64,32.92,999.72,2025-03-28 09:53:00.241155
28.48,77.64,32.91,999.75,2025-03-28 09:54:01.753740
28.58,77.73,33.16,999.74,2025-03-28 09:55:01.145680
28.65,78.16,33.43,999.71,2025-03-28 09:56:00.536549
28.54,77.82,33.08,999.75,2025-03-28 09:57:02.049352
28.58,77.61,33.14,999.69,2025-03-28 09:58:01.442000
28.52,77.5,32.98,999.74,2025-03-28 09:59:00.832068
28.48,77.66,32.92,999.74,2025-03-28 10:00:00.222291
28.59,77.31,33.13,999.69,2025-03-28 10:01:01.736323
28.35,77.35,32.54,999.73,2025-03-28 10:02:01.128716
28.45,77.65,32.82,999.69,2025-03-28 10:03:00.522866
28.54,77.46,33.02,999.62,2025-03-28 10:04:02.036133
28.61,77.33,33.18,999.63,2025-03-28 10:05:01.428954
28.39,77.26,32.62,999.69,2025-03-28 10:06:00.819069
28.5,77.43,32.92,999.73,2025-03-28 10:07:00.211129
28.52,77.12,32.91,999.66,2025-03-28 10:08:01.722722
28.5,77.33,32.9,999.72,2025-03-28 10:09:01.115536
28.32,77.75,32.52,999.75,2025-03-28 10:10:00.507019
28.69,77.12,33.33,999.76,2025-03-28 10:11:02.020842
28.5,76.91,32.83,999.72,2025-03-28 10:12:01.410123
28.54,77.22,32.98,999.66,2025-03-28 10:13:00.803826
28.59,76.82,33.04,999.64,2025-03-28 10:14:00.195403
28.54,77.52,33.03,999.68,2025-03-28 10:15:01.707668
28.48,77.46,32.88,999.64,2025-03-28 10:16:01.099513
28.58,77.03,33.03,999.62,2025-03-28 10:17:00.491030
28.43,76.99,32.66,999.61,2025-03-28 10:18:02.004017
28.5,77.0,32.84,999.61,2025-03-28 10:19:01.395170
28.61,77.03,33.12,999.63,2025-03-28 10:20:00.787358
28.54,76.64,32.87,999.6,2025-03-28 10:21:00.178868
28.39,77.0,32.57,999.54,2025-03-28 10:22:01.691781
28.5,77.47,32.93,999.57,2025-03-28 10:23:01.087067
28.5,77.08,32.86,999.53,2025-03-28 10:24:00.478199
28.39,77.18,32.6,999.51,2025-03-28 10:25:01.988650
28.35,76.85,32.46,999.49,2025-03-28 10:26:01.378872
28.48,76.75,32.75,999.5,2025-03-28 10:27:00.771123
28.54,77.12,32.96,999.46,2025-03-28 10:28:00.164514
28.39,77.06,32.58,999.52,2025-03-28 10:29:01.682084
28.5,77.25,32.89,999.52,2025-03-28 10:30:01.073562
28.61,77.07,33.13,999.57,2025-03-28 10:31:00.465479
28.46,76.67,32.7,999.53,2025-03-28 10:32:01.979408
28.48,76.37,32.69,999.61,2025-03-28 10:33:01.370703
28.54,76.76,32.89,999.57,2025-03-28 10:34:00.764089
28.54,76.58,32.86,999.54,2025-03-28 10:35:00.157426
28.46,76.44,32.66,999.55,2025-03-28 10:36:01.672299
28.56,76.48,32.89,999.54,2025-03-28 10:37:01.065118
28.56,76.22,32.84,999.55,2025-03-28 10:38:00.456357
28.58,75.97,32.84,999.58,2025-03-28 10:39:01.968330
28.46,75.88,32.56,999.59,2025-03-28 10:40:01.360193
28.56,75.93,32.79,999.57,2025-03-28 10:41:00.751772
28.54,76.34,32.82,999.54,2025-03-28 10:42:00.146774
28.54,75.78,32.72,999.52,2025-03-28 10:43:01.662376
28.52,76.93,32.88,999.6,2025-03-28 10:44:01.054891
28.52,75.76,32.67,999.64,2025-03-28 10:45:00.446900
28.5,75.86,32.64,999.65,2025-03-28 10:46:01.960548
28.46,76.09,32.59,999.57,2025-03-28 10:47:01.352001
28.56,75.97,32.8,999.6,2025-03-28 10:48:00.743957
28.46,75.49,32.49,999.55,2025-03-28 10:49:00.136446
28.54,75.5,32.67,999.48,2025-03-28 10:50:01.651268
28.45,75.65,32.48,999.45,2025-03-28 10:51:01.041869
28.5,75.34,32.55,999.43,2025-03-28 10:52:00.433120
28.45,75.5,32.45,999.41,2025-03-28 10:53:01.945179
28.56,75.51,32.71,999.49,2025-03-28 10:54:01.336348
28.56,75.61,32.73,999.4,2025-03-28 10:55:00.728531
28.41,74.86,32.26,999.44,2025-03-28 10:56:00.120452
28.48,74.96,32.45,999.51,2025-03-28 10:57:01.633892
28.48,75.3,32.5,999.5,2025-03-28 10:58:01.026359
28.46,75.08,32.42,999.48,2025-03-28 10:59:00.420096
28.63,74.58,32.73,999.52,2025-03-28 11:00:01.932646
28.54,74.61,32.51,999.48,2025-03-28 11:01:01.325338
28.58,75.06,32.68,999.63,2025-03-28 11:02:00.718366
28.61,74.72,32.71,999.58,2025-03-28 11:03:00.111559
28.52,74.62,32.47,999.58,2025-03-28 11:04:01.624402
28.54,74.54,32.5,999.59,2025-03-28 11:05:01.016197
28.43,75.02,32.33,999.52,2025-03-28 11:06:00.408079
28.61,74.47,32.66,999.54,2025-03-28 11:07:01.924844
28.48,75.06,32.46,999.54,2025-03-28 11:08:01.316810
28.5,74.91,32.48,999.48,2025-03-28 11:09:00.710239
28.54,74.72,32.53,999.41,2025-03-28 11:10:00.101366
28.54,74.72,32.53,999.43,2025-03-28 11:11:01.614749
28.58,74.39,32.56,999.41,2025-03-28 11:12:01.006946
28.5,74.3,32.37,999.4,2025-03-28 11:13:00.399389
28.58,74.68,32.61,999.42,2025-03-28 11:14:01.913319
28.41,74.79,32.25,999.45,2025-03-28 11:15:01.326856
28.45,74.46,32.28,999.37,2025-03-28 11:16:00.718659
28.5,74.96,32.49,999.33,2025-03-28 11:17:00.110889
28.45,74.47,32.28,999.34,2025-03-28 11:18:01.625222
28.5,75.05,32.5,999.39,2025-03-28 11:19:01.018300
28.43,75.04,32.33,999.41,2025-03-28 11:20:00.409626
28.43,74.48,32.24,999.39,2025-03-28 11:21:01.922774
28.43,74.9,32.31,999.42,2025-03-28 11:22:01.314540
28.45,74.79,32.33,999.36,2025-03-28 11:23:00.707233
28.52,74.65,32.48,999.3,2025-03-28 11:24:00.100146
28.33,74.83,32.08,999.4,2025-03-28 11:25:01.614977
28.58,74.81,32.63,999.32,2025-03-28 11:26:01.005564
28.56,74.43,32.53,999.32,2025-03-28 11:27:00.398870
28.52,74.6,32.47,999.32,2025-03-28 11:28:01.911127
28.54,74.05,32.42,999.25,2025-03-28 11:29:01.305908
28.52,74.45,32.44,999.27,2025-03-28 11:30:00.696274
28.39,74.47,32.15,999.3,2025-03-28 11:31:00.089231
28.5,74.57,32.42,999.28,2025-03-28 11:32:01.601863
28.41,73.96,32.11,999.25,2025-03-28 11:33:00.993292
28.58,74.43,32.57,999.22,2025-03-28 11:34:00.384091
28.43,74.17,32.18,999.23,2025-03-28 11:35:01.899898
28.45,74.22,32.23,999.12,2025-03-28 11:36:01.291832
28.54,74.35,32.47,999.18,2025-03-28 11:37:00.684651
28.54,73.76,32.37,999.09,2025-03-28 11:38:00.077896
28.48,73.76,32.24,999.01,2025-03-28 11:39:01.591364
28.39,73.99,32.07,999.06,2025-03-28 11:40:00.981964
28.52,73.83,32.34,999.1,2025-03-28 11:41:00.371838
28.48,74.15,32.31,999.1,2025-03-28 11:42:01.884024
28.5,73.53,32.25,999.07,2025-03-28 11:43:01.274788
28.48,73.77,32.24,999.05,2025-03-28 11:44:00.668465
28.46,73.91,32.22,999.06,2025-03-28 11:45:00.061276
28.43,73.87,32.14,999.1,2025-03-28 11:46:01.576063
28.45,73.61,32.13,999.11,2025-03-28 11:47:00.966723
28.48,73.42,32.18,999.02,2025-03-28 11:48:00.359411
28.45,73.62,32.13,999.06,2025-03-28 11:49:01.872019
28.54,73.34,32.3,999.01,2025-03-28 11:50:01.266263
28.48,73.84,32.26,998.94,2025-03-28 11:51:00.659988
28.39,73.46,31.99,998.93,2025-03-28 11:52:00.052753
28.5,74.36,32.39,998.91,2025-03-28 11:53:01.564998
28.5,74.13,32.35,998.82,2025-03-28 11:54:00.955244
28.48,73.58,32.21,998.85,2025-03-28 11:55:00.345133
28.33,73.53,31.87,998.84,2025-03-28 11:56:01.857052
28.48,73.55,32.21,998.84,2025-03-28 11:57:01.250100
28.56,73.57,32.38,998.79,2025-03-28 11:58:00.643577
28.46,73.38,32.14,998.76,2025-03-28 11:59:00.035162
28.41,73.43,32.02,998.71,2025-03-28 12:00:01.548077
28.45,73.53,32.12,998.65,2025-03-28 12:01:00.940264
28.52,73.67,32.31,998.72,2025-03-28 12:02:00.332663
28.58,73.54,32.41,998.63,2025-03-28 12:03:01.844086
28.54,73.42,32.31,998.65,2025-03-28 12:04:01.235141
28.46,73.25,32.12,998.58,2025-03-28 12:05:00.627592
28.5,73.49,32.24,998.65,2025-03-28 12:06:00.020461
28.43,73.21,32.03,998.6,2025-03-28 12:07:01.534236
28.45,73.22,32.07,998.56,2025-03-28 12:08:00.926496
28.48,73.12,32.13,998.58,2025-03-28 12:09:00.317668
28.5,72.9,32.14,998.51,2025-03-28 12:10:01.830359
28.59,72.39,32.26,998.45,2025-03-28 12:11:01.223778
28.46,72.85,32.05,998.5,2025-03-28 12:12:00.616153
28.45,72.77,32.0,998.43,2025-03-28 12:13:00.007631
28.5,72.84,32.13,998.46,2025-03-28 12:14:01.521873
28.43,73.55,32.08,998.41,2025-03-28 12:15:00.914314
28.54,73.59,32.34,998.39,2025-03-28 12:16:00.304896
28.5,73.25,32.2,998.3,2025-03-28 12:17:01.818953
28.52,73.69,32.31,998.26,2025-03-28 12:18:01.210407
28.63,73.35,32.51,998.18,2025-03-28 12:19:00.601551
28.43,72.75,31.95,998.16,2025-03-28 12:20:02.114242
28.41,73.26,31.99,998.18,2025-03-28 12:21:01.507640
28.46,72.44,31.98,998.22,2025-03-28 12:22:00.899972
28.33,71.56,31.57,998.16,2025-03-28 12:23:00.290908
28.17,71.7,31.24,998.18,2025-03-28 12:24:01.804961
28.04,70.64,30.83,998.22,2025-03-28 12:25:01.199080
28.0,70.29,30.71,998.23,2025-03-28 12:26:00.591943
27.63,69.35,29.9,998.26,2025-03-28 12:27:02.102534
27.82,70.06,30.32,998.16,2025-03-28 12:28:01.493662
27.78,68.83,30.11,998.22,2025-03-28 12:29:00.885243
27.87,69.34,30.34,998.15,2025-03-28 12:30:00.279528
27.65,68.91,29.88,998.17,2025-03-28 12:31:01.795024
27.65,68.84,29.87,998.16,2025-03-28 12:32:01.193090
27.47,68.72,29.53,998.13,2025-03-28 12:33:00.585259
27.3,68.61,29.24,998.21,2025-03-28 12:34:02.099554
27.35,69.39,29.41,998.16,2025-03-28 12:35:01.496211
27.13,68.69,28.97,998.19,2025-03-28 12:36:00.888664
27.39,68.88,29.42,998.12,2025-03-28 12:37:00.279702
27.02,68.81,28.79,998.09,2025-03-28 12:38:01.791299
26.89,68.77,28.58,998.14,2025-03-28 12:39:01.181876
27.17,69.23,29.07,998.12,2025-03-28 12:40:00.573194
27.13,68.5,28.95,998.03,2025-03-28 12:41:02.086720
27.35,69.2,29.39,998.05,2025-03-28 12:42:01.477148
27.37,68.95,29.4,998.03,2025-03-28 12:43:00.868954
26.98,68.84,28.74,997.99,2025-03-28 12:44:00.258606
26.86,68.55,28.5,997.94,2025-03-28 12:45:01.772213
26.08,69.25,26.08,997.9,2025-03-28 12:46:01.163790
26.12,69.79,26.12,997.87,2025-03-28 12:47:00.554700
26.28,70.5,26.28,997.88,2025-03-28 12:48:02.069524
26.67,69.61,28.29,997.88,2025-03-28 12:49:01.460928
26.78,69.63,28.47,997.85,2025-03-28 12:50:00.851379
26.86,69.07,28.54,997.9,2025-03-28 12:51:00.242075
26.87,69.31,28.59,997.91,2025-03-28 12:52:01.755300
26.91,69.01,28.63,997.89,2025-03-28 12:53:01.147197
26.84,68.82,28.5,997.87,2025-03-28 12:54:00.539491
26.73,68.31,28.29,997.77,2025-03-28 12:55:02.051701
27.0,69.52,28.82,997.82,2025-03-28 12:56:01.443185
26.86,68.72,28.52,997.83,2025-03-28 12:57:00.834734
26.93,68.8,28.64,997.8,2025-03-28 12:58:00.227543
26.78,68.5,28.38,997.83,2025-03-28 12:59:01.739571
26.67,69.09,28.25,997.83,2025-03-28 13:00:01.130695
27.04,69.3,28.86,997.82,2025-03-28 13:01:00.524063
27.04,68.5,28.8,997.79,2025-03-28 13:02:02.036252
27.21,69.39,29.15,997.74,2025-03-28 13:03:01.428967
26.86,68.66,28.51,997.74,2025-03-28 13:04:00.822789
26.98,68.65,28.72,997.75,2025-03-28 13:05:00.215209
